filename,full_plate,province,series,number
0442_01393_b.jpg,62 K1 09571,62,K1,09571
0442_05239_b.jpg,59 A3 08640,59,A3,08640
0442_05398_b.jpg,59 V2 18744,59,V2,18744
0442_05448_b.jpg,59 K1 85250,59,K1,85250
0442_06183_b.jpg,59 X1 41819,59,X1,41819
0442_09523_b.jpg,59 B1 35294,59,B1,35294
0443_04187_b.jpg,59 F1 82787,59,F1,82787
0443_04382_b.jpg,59 P1 29381,59,P1,29381
0443_04873_b.jpg,59 T1 45577,59,T1,45577
0443_05508_b.jpg,85 B1 02836,85,B1,02836
0443_06465_b.jpg,76 U1 15178,76,U1,15178
0444_00002_b.jpg,51 U7 4598,51,U7,4598
0444_00532_b.jpg,59 P1 66480,59,P1,66480
0444_04878_b.jpg,71 S3 9276,71,S3,9276
0444_06098_b.jpg,62 N1 36934,62,N1,36934
0444_06204_b.jpg,54 H3 3457,54,H3,3457
0444_06918_b.jpg,51 F6 9090,51,F6,9090
0444_08080_b.jpg,59 C1 16349,59,C1,16349
0444_08178_b.jpg,59 S1 99891,59,S1,99891
0444_08185_b.jpg,59 F1 18461,59,F1,18461
0445_04622_b.jpg,59 N1 93305,59,N1,93305
0445_04734_b.jpg,63 H5 1336,63,H5,1336
0445_05932_b.jpg,59 V1 92411,59,V1,92411
0445_05986_b.jpg,59 X1 69592,59,X1,69592
0445_06130_b.jpg,59 T1 62133,59,T1,62133
0445_06276_b.jpg,54 M2 5694,54,M2,5694
0446_01587_b.jpg,47 N9 0859,47,N9,0859
0446_04981_b.jpg,59 H1 52697,59,H1,52697
0446_05976_b.jpg,54 U2 5965,54,U2,5965
0446_06105_b.jpg,63 H3 1295,63,H3,1295
0447_06967_b.jpg,59 T1 55424,59,T1,55424
0448_01896_b.jpg,59 E1 28343,59,E1,28343
0448_01897_b.jpg,51 H3 2153,51,H3,2153
0448_04294_b.jpg,78 K1 00677,78,K1,00677
0448_08176_b.jpg,52 U4 0050,52,U4,0050
0449_04084_b.jpg,59 S1 95762,59,S1,95762
0449_05018_b.jpg,59 B1 32267,59,B1,32267
0449_06870_b.jpg,54 L5 5031,54,L5,5031
0450_02271_b.jpg,59 M1 87668,59,M1,87668
0450_05266_b.jpg,59 V1 91460,59,V1,91460
0450_05991_b.jpg,72 D1 08682,72,D1,08682
0450_06152_b.jpg,59 M1 11811,59,M1,11811
0450_06376_b.jpg,93 E1 05119,93,E1,05119
0451_04382_b.jpg,53 P2 4531,53,P2,4531
0451_04783_b.jpg,50 XA 5535,50,XA,5535
0451_07396_b.jpg,68 X1 22306,68,X1,22306
0451_08156_b.jpg,94 B1 19580,94,B1,19580
0452_02096_b.jpg,59 D1 06399,59,D1,06399
0452_05433_b.jpg,59 C2 56237,59,C2,56237
0452_06089_b.jpg,54 L6 9606,54,L6,9606
0453_00096_b.jpg,59 P2 00263,59,P2,00263
0453_05278_b.jpg,43 G1 13684,43,G1,13684
0453_05979_b.jpg,85 C1 23992,85,C1,23992
0453_06762_b.jpg,52 T8 5761,52,T8,5761
0453_06799_b.jpg,54 P4 8871,54,P4,8871
0453_07373_b.jpg,59 T1 00381,59,T1,00381
0454_04259_b.jpg,59 S2 08418,59,S2,08418
0454_04818_b.jpg,59 H1 46828,59,H1,46828
0454_04926_b.jpg,59 D1 00444,59,D1,00444
0454_06993_b.jpg,60 V7 7002,60,V7,7002
0454_08363_b.jpg,59 G1 86895,59,G1,86895
0455_01897_b.jpg,51 H3 2153,51,H3,2153
0455_02271_b.jpg,59 M1 87668,59,M1,87668
0455_06303_b.jpg,81 B1 38746,81,B1,38746
0455_08050_b.jpg,65 L1 08396,65,L1,08396
0456_04115_b.jpg,59 S1 67082,59,S1,67082
0456_05106_b.jpg,82 B1 19789,82,B1,19789
0456_05554_b.jpg,51 H4 2822,51,H4,2822
0456_06380_b.jpg,33 M7 3521,33,M7,3521
0457_05563_b.jpg,30 F1 4765,30,F1,4765
0457_06440_b.jpg,59 H1 55556,59,H1,55556
0457_08327_b.jpg,61 B1 36588,61,B1,36588
0458_04121_b.jpg,59 S2 46039,59,S2,46039
0458_04136_b.jpg,29 D1 63516,29,D1,63516
0458_04330_b.jpg,59 K1 84301,59,K1,84301
0458_04430_b.jpg,79 D1 15814,79,D1,15814
0458_05551_b.jpg,51 R3 2161,51,R3,2161
0458_06268_b.jpg,51 L1 8088,51,L1,8088
0458_06343_b.jpg,29 B1 10559,29,B1,10559
0458_06419_b.jpg,75 H2 8428,75,H2,8428
0459_00316_b.jpg,59 U1 49726,59,U1,49726
0459_04363_b.jpg,61 C1 22609,61,C1,22609
0459_04862_b.jpg,43 S6 0133,43,S6,0133
0459_05434_b.jpg,68 K4 9407,68,K4,9407
0459_05782_b.jpg,59 M1 81859,59,M1,81859
0459_05823_b.jpg,54 Y8 8280,54,Y8,8280
0459_07112_b.jpg,59 B1 33872,59,B1,33872
0459_07314_b.jpg,65 U2 4787,65,U2,4787
0459_08033_b.jpg,59 F1 13230,59,F1,13230
0500_01639_b.jpg,72 H1 17359,72,H1,17359
0500_01890_b.jpg,59 E1 50988,59,E1,50988
0500_06208_b.jpg,86 X1 5955,86,X1,5955
0500_06611_b.jpg,59 F1 84587,59,F1,84587
0500_07340_b.jpg,59 S1 26208,59,S1,26208
0500_08181_b.jpg,59 Y1 86494,59,Y1,86494
0501_05229_b.jpg,55 X2 0010,55,X2,0010
0501_05264_b.jpg,50 T2 7594,50,T2,7594
0501_05321_b.jpg,59 C1 30543,59,C1,30543
0501_05807_b.jpg,59 C2 32477,59,C2,32477
0501_05881_b.jpg,51 Z7 4533,51,Z7,4533
0501_05973_b.jpg,16 L9 5425,16,L9,5425
0501_06978_b.jpg,59 M1 52576,59,M1,52576
0502_01661_b.jpg,54 L5 3444,54,L5,3444
0502_04335_b.jpg,49 B1 45348,49,B1,45348
0502_05172_b.jpg,59 C1 67790,59,C1,67790
0502_05240_b.jpg,92 H1 42107,92,H1,42107
0502_05334_b.jpg,51 H3 6696,51,H3,6696
0502_05391_b.jpg,16 P9 6204,16,P9,6204
0502_06492_b.jpg,60 U2 9125,60,U2,9125
0502_06605_b.jpg,59 TA 00329,59,TA,00329
0502_06635_b.jpg,59 M1 97372,59,M1,97372
0502_06701_b.jpg,59 S1 44895,59,S1,44895
0502_06710_b.jpg,66 L1 26685,66,L1,26685
0502_07225_b.jpg,59 S1 78384,59,S1,78384
0503_04096_b.jpg,93 C1 02079,93,C1,02079
0503_04455_b.jpg,59 F1 25123,59,F1,25123
0503_04738_b.jpg,79 N1 18893,79,N1,18893
0503_04858_b.jpg,77 F1 28472,77,F1,28472
0503_05243_b.jpg,59 E1 49285,59,E1,49285
0503_05760_b.jpg,59 C1 43685,59,C1,43685
0503_06344_b.jpg,59 H1 41296,59,H1,41296
0503_06352_b.jpg,77 X4 6391,77,X4,6391
0504_01851_b.jpg,59 E1 58720,59,E1,58720
0504_05562_b.jpg,54 X8 2567,54,X8,2567
0504_05844_b.jpg,59 B1 29117,59,B1,29117
0504_05846_b.jpg,59 S1 49525,59,S1,49525
0504_06374_b.jpg,59 T1 46457,59,T1,46457
0504_06601_b.jpg,59 C1 35131,59,C1,35131
0504_06776_b.jpg,59 F1 09865,59,F1,09865
0505_00420_b.jpg,59 C1 65515,59,C1,65515
0505_04193_b.jpg,59 V2 14465,59,V2,14465
0505_04300_b.jpg,59 V1 45217,59,V1,45217
0505_04350_b.jpg,59 X1 69592,59,X1,69592
0505_04736_b.jpg,59 F1 59997,59,F1,59997
0505_04793_b.jpg,59 P2 15270,59,P2,15270
0505_04873_b.jpg,86 K4 4446,86,K4,4446
0505_05218_b.jpg,86 AA 01079,86,AA,01079
0505_05633_b.jpg,59 M1 75012,59,M1,75012
0505_05700_b.jpg,59 B1 01554,59,B1,01554
0505_06413_b.jpg,50 N1 12582,50,N1,12582
0505_06740_b.jpg,59 V2 21604,59,V2,21604
0505_06968_b.jpg,93 F9 4406,93,F9,4406
0506_02604_b.jpg,93 P1 79867,93,P1,79867
0506_05556_b.jpg,67 M1 36037,67,M1,36037
0506_06676_b.jpg,47 B1 77040,47,B1,77040
0506_06698_b.jpg,51 P7 4022,51,P7,4022
0506_06824_b.jpg,47 R1 2443,47,R1,2443
0506_06887_b.jpg,29 B1 22701,29,B1,22701
0506_07070_b.jpg,59 D1 85619,59,D1,85619
0507_00661_b.jpg,59 K1 56958,59,K1,56958
0507_06392_b.jpg,86 B3 40430,86,B3,40430
0507_08104_b.jpg,59 S1 63497,59,S1,63497
0508_04535_b.jpg,84 L1 27271,84,L1,27271
0508_05264_b.jpg,59 K1 69323,59,K1,69323
0508_05465_b.jpg,59 Y1 60271,59,Y1,60271
0508_06228_b.jpg,60 B9 15781,60,B9,15781
0508_06535_b.jpg,77 G1 25759,77,G1,25759
0508_06887_b.jpg,59 T1 92715,59,T1,92715
0508_07262_b.jpg,61 C1 61407,61,C1,61407
0508_07355_b.jpg,79 N2 2094,79,N2,2094
0508_07365_b.jpg,60 B5 58583,60,B5,58583
0508_08395_b.jpg,54 Y9 9149,54,Y9,9149
0509_01945_b.jpg,52 M9 0589,52,M9,0589
0509_04070_b.jpg,54 U2 4957,54,U2,4957
0509_04094_b.jpg,59 F1 21926,59,F1,21926
0509_05645_b.jpg,59 S1 00685,59,S1,00685
0510_05493_b.jpg,63 H4 0538,63,H4,0538
0510_05717_b.jpg,59 G1 61590,59,G1,61590
0510_06059_b.jpg,59 S2 40017,59,S2,40017
0510_06621_b.jpg,59 E1 63978,59,E1,63978
0510_07155_b.jpg,59 Z2 05456,59,Z2,05456
0510_07350_b.jpg,59 L1 53122,59,L1,53122
0511_02302_b.jpg,59 V1 67747,59,V1,67747
0511_04171_b.jpg,52 U8 4577,52,U8,4577
0511_04825_b.jpg,65 X4 4850,65,X4,4850
0511_05671_b.jpg,59 T1 86782,59,T1,86782
0511_05801_b.jpg,50 N1 18689,50,N1,18689
0511_05872_b.jpg,59 L2 27345,59,L2,27345
0511_07101_b.jpg,52 P2 8146,52,P2,8146
0512_04241_b.jpg,72 F1 31144,72,F1,31144
0512_04960_b.jpg,84 G1 22593,84,G1,22593
0512_05364_b.jpg,78 H1 00111,78,H1,00111
0512_05758_b.jpg,54 P4 6793,54,P4,6793
0512_06410_b.jpg,54 T1 4995,54,T1,4995
0512_08166_b.jpg,59 P2 13159,59,P2,13159
0512_08200_b.jpg,54 Z8 8767,54,Z8,8767
0512_08348_b.jpg,59 C1 31162,59,C1,31162
0512_09669_b.jpg,59 C1 25318,59,C1,25318
0513_00490_b.jpg,59 F1 13860,59,F1,13860
0513_02547_b.jpg,54 Z3 1084,54,Z3,1084
0513_05925_b.jpg,54 L4 8348,54,L4,8348
0513_06166_b.jpg,59 D1 83414,59,D1,83414
0513_06538_b.jpg,59 T1 34738,59,T1,34738
0513_08088_b.jpg,79 N1 25990,79,N1,25990
0513_08387_b.jpg,59 L1 60778,59,L1,60778
0514_04561_b.jpg,59 V2 08217,59,V2,08217
0514_04800_b.jpg,51 R3 2161,51,R3,2161
0514_06355_b.jpg,59 C2 59392,59,C2,59392
0514_06714_b.jpg,55 P8 4339,55,P8,4339
0514_07178_b.jpg,54 H2 2721,54,H2,2721
0514_08304_b.jpg,59 F1 20066,59,F1,20066
0515_01686_b.jpg,54 K4 0723,54,K4,0723
0515_04761_b.jpg,73 G1 17544,73,G1,17544
0515_07185_b.jpg,59 U1 84900,59,U1,84900
0516_00491_b.jpg,51 F5 8028,51,F5,8028
0516_04394_b.jpg,59 D2 06973,59,D2,06973
0516_05104_b.jpg,79 H3 4211,79,H3,4211
0516_05944_b.jpg,59 C1 70773,59,C1,70773
0516_06155_b.jpg,67 L1 33525,67,L1,33525
0516_06669_b.jpg,59 U1 91897,59,U1,91897
0516_08254_b.jpg,59 V1 77832,59,V1,77832
0516_08291_b.jpg,59 N1 87173,59,N1,87173
0517_01945_b.jpg,52 M9 0589,52,M9,0589
0517_05164_b.jpg,59 M1 53773,59,M1,53773
0517_05181_b.jpg,60 B3 22083,60,B3,22083
0517_05352_b.jpg,55 X8 6503,55,X8,6503
0517_06847_b.jpg,59 N2 31428,59,N2,31428
0517_08174_b.jpg,59 Z2 02768,59,Z2,02768
0518_04355_b.jpg,54 T3 4538,54,T3,4538
0518_04948_b.jpg,59 C2 59392,59,C2,59392
0518_05604_b.jpg,59 D1 08861,59,D1,08861
0518_07075_b.jpg,59 K1 99217,59,K1,99217
0518_07154_b.jpg,64 K1 04343,64,K1,04343
0518_08079_b.jpg,59 N1 73948,59,N1,73948
0519_00462_b.jpg,53 R8 8556,53,R8,8556
0519_02272_b.jpg,54 H1 4882,54,H1,4882
0519_02301_b.jpg,59 Y1 58447,59,Y1,58447
0519_02570_b.jpg,59 D1 67023,59,D1,67023
0519_02575_b.jpg,54 S9 2073,54,S9,2073
0519_04299_b.jpg,66 S1 12239,66,S1,12239
0519_04373_b.jpg,54 S9 2073,54,S9,2073
0519_04391_b.jpg,59 S2 01079,59,S2,01079
0519_04671_b.jpg,94 K1 2426,94,K1,2426
0519_05493_b.jpg,72 H7 3227,72,H7,3227
0519_05712_b.jpg,59 T1 60574,59,T1,60574
0519_05715_b.jpg,59 T1 00985,59,T1,00985
0519_06353_b.jpg,59 E1 04744,59,E1,04744
0519_06635_b.jpg,54 L4 8062,54,L4,8062
0519_06917_b.jpg,54 T1 1850,54,T1,1850
0519_08151_b.jpg,59 C1 31162,59,C1,31162
0519_08310_b.jpg,59 P2 23050,59,P2,23050
0520_00060_b.jpg,59 P1 33202,59,P1,33202
0520_04388_b.jpg,59 F1 16692,59,F1,16692
0520_04394_b.jpg,59 C1 56086,59,C1,56086
0520_05115_b.jpg,59 U1 45267,59,U1,45267
0520_05432_b.jpg,61 B1 31345,61,B1,31345
0520_05790_b.jpg,55 P8 5535,55,P8,5535
0520_06287_b.jpg,54 R4 7039,54,R4,7039
0520_06296_b.jpg,52 Y6 5446,52,Y6,5446
0520_07389_b.jpg,59 F1 38151,59,F1,38151
0521_04268_b.jpg,78 N2 5941,78,N2,5941
0521_04658_b.jpg,52 T7 2746,52,T7,2746
0521_05656_b.jpg,59 F1 68955,59,F1,68955
